Sample in Buffer,Sample in Window,TRIGGER,dut/design_1_i/Vac_debug_valid,dut/design_1_i/isen_debug_decimal_out[15:0],dut/design_1_i/Vbus_debug_decimal_out[15:0],dut/design_1_i/Vac_debug_decimal_out[15:0]
913,913,0,0,257,3860,334
914,914,0,0,257,3860,334
915,915,0,0,257,3860,334
916,916,0,0,257,3860,334
917,917,0,0,257,3860,334
918,918,0,0,257,3860,334
919,919,0,0,257,3860,334
920,920,0,0,257,3860,334
921,921,0,0,257,3860,334
922,922,0,0,257,3860,334
923,923,0,0,257,3860,334
924,924,0,0,257,3860,334
925,925,0,0,257,3860,334
926,926,0,0,257,3860,334
927,927,0,0,257,3860,334
928,928,0,0,257,3860,334
929,929,0,0,257,3860,334
930,930,0,0,257,3860,334
931,931,0,0,257,3860,334
932,932,0,0,257,3860,334
933,933,0,0,257,3860,334
934,934,0,0,257,3860,334
935,935,0,0,257,3860,334
936,936,0,0,257,3860,334
937,937,0,0,257,3860,334
938,938,0,0,257,3860,334
939,939,0,0,257,3860,334
940,940,0,0,257,3860,334
941,941,0,0,257,3860,334
942,942,0,0,257,3860,334
943,943,0,0,257,3860,334
944,944,0,0,257,3860,334
945,945,0,0,257,3860,334
946,946,0,0,257,3860,334
947,947,0,0,257,3860,334
948,948,0,0,257,3860,334
949,949,0,0,257,3860,334
950,950,0,0,257,3860,334
951,951,0,0,257,3860,334
952,952,0,0,257,3860,334
953,953,0,0,257,3860,334
954,954,0,0,257,3860,334
955,955,0,0,257,3860,334
956,956,0,0,257,3860,334
957,957,0,0,257,3860,334
958,958,0,0,257,3860,334
959,959,0,0,257,3860,334
960,960,0,0,257,3860,334
961,961,0,0,257,3860,334
962,962,0,0,257,3860,334
963,963,0,0,257,3860,334
964,964,0,0,257,3860,334
965,965,0,0,257,3860,334
966,966,0,0,257,3860,334
967,967,0,0,257,3860,334
968,968,0,0,257,3860,334
969,969,0,0,257,3860,334
970,970,0,0,257,3860,334
971,971,0,0,257,3860,334
972,972,0,0,257,3860,334
973,973,0,0,257,3860,334
974,974,0,0,257,3860,334
975,975,0,0,257,3860,334
976,976,0,0,257,3860,334
977,977,0,0,257,3860,334
978,978,0,0,257,3860,334
979,979,0,0,257,3860,334
980,980,0,0,257,3860,334
981,981,0,0,257,3860,334
982,982,0,0,257,3860,334
983,983,0,0,257,3860,334
984,984,0,0,257,3860,334
985,985,0,0,257,3860,334
986,986,0,0,257,3860,334
987,987,0,0,257,3860,334
988,988,0,0,257,3860,334
989,989,0,0,257,3860,334
990,990,0,0,257,3860,334
991,991,0,0,257,3860,334
992,992,0,0,257,3860,334
993,993,0,0,257,3860,334
994,994,0,0,257,3860,334
995,995,0,0,257,3860,334
996,996,0,0,257,3860,334
997,997,0,0,257,3860,334
998,998,0,0,257,3860,334
999,999,0,0,257,3860,334
1000,1000,0,0,257,3860,334
1001,1001,0,0,257,3860,334
1002,1002,0,0,257,3860,334
1003,1003,0,0,257,3860,334
1004,1004,0,0,257,3860,334
1005,1005,0,0,257,3860,334
1006,1006,0,0,257,3860,334
1007,1007,0,0,257,3860,334
1008,1008,0,0,257,3860,334
1009,1009,0,0,257,3860,334
1010,1010,0,0,257,3860,334
1011,1011,0,0,257,3860,334
1012,1012,0,0,257,3860,334
1013,1013,0,0,257,3860,334
1014,1014,0,0,257,3860,334
1015,1015,0,0,257,3860,334
1016,1016,0,0,257,3860,334
1017,1017,0,0,257,3860,334
1018,1018,0,0,257,3860,334
1019,1019,0,0,257,3860,334
1020,1020,0,0,257,3860,334
1021,1021,0,0,257,3860,334
1022,1022,0,0,257,3860,334
1023,1023,0,0,257,3860,334
